name,party,state,initial_date,group,end_date,historical_rank
"Bradley, Stephen, R.",Anti-Admin,VT,"March 4, 1791",Second,"March 3, 1795",30
"Burr, Aaron",Anti-Admin/R,NY,"March 4, 1791",Second,"March 3, 1797",31
"Cabot, George",Pro-Admin/F,MA,"March 4, 1791",Second,"June 9, 1796",32
"Rutherfurd, John",Pro-Admin/F,NJ,"March 4, 1791",Second,"November 26, 1798",33
"Sherman, Roger",Pro-Admin,CT,"June 13, 1791",Second,"July 23, 1793",34
"Robinson, Moses",Anti-Admin/R,VT,"October 17, 1791",Second,"October 15, 1796",35
"Brown, John",Anti-Admin/R,KY,"June 18, 1792",Second,"March 3, 1805",36
"Edwards, John",Anti-Admin,KY,"June 18, 1792",Second,"March 3, 1795",37
"Taylor, John",Anti-Admin,VA,"October 18, 1792",Second,"May 11, 1794",38
"Potts, Richard",Pro-Admin/F,MD,"January 10, 1793",Second,"October 24, 1796",39
"Bradford, William",Pro-Admin/F,RI,"March 4, 1793",Third,October 1797,40
"Frelinghuysen, Frederick",Pro-Admin/F,NJ,"March 4, 1793",Third,"November 12, 1796",41
"Jackson, James",Anti-Admin,GA,"March 4, 1793",Third,"October 31, 1795",42
"Livermore, Samuel",Pro-Admin/F,NH,"March 4, 1793",Third,"June 12, 1801",43
"Martin, Alexander",Anti-Admin/R,NC,"March 4, 1793",Third,"March 3, 1799",44
"Vining, John",Pro-Admin/F,DE,"March 4, 1793",Third,"January 19, 1798",45
"Mitchell, Stephen, M.",Pro-Admin,CT,"December 2, 1793",Third,"March 3, 1795",46
"Ross, James",Pro-Admin/F,PA,"April 24, 1794",Third,"March 3, 1803",47
"Mason, Stevens, T.",R,VA,"November 18, 1794",Third,"May 10, 1803",48
"Tazewell, Henry",Anti-Admin/R,VA,"November 18, 1794",Third,"January 24, 1799",49
"Latimer, Henry",F,DE,"February 7, 1795",Third,"February 28, 1801",50
"Bingham, William",F,PA,"March 4, 1795",Fourth,"March 3, 1801",51
"Bloodworth, Timothy",R,NC,"March 4, 1795",Fourth,"March 3, 1801",52
"Marshall, Humphrey",F,KY,"March 4, 1795",Fourth,"March 3, 1801",53
"Paine, Elijah",F,VT,"March 4, 1795",Fourth,"September 1, 1801",54
"Read, Jacob",F,SC,"March 4, 1795",Fourth,"March 3, 1801",55
"Trumbull, Jonathan, , Jr.",F,CT,"March 4, 1795",Fourth,"June 10, 1796",56
"Walton, George",F,GA,"November 16, 1795",Fourth,"April 12, 1796",57
"Tattnall, Josiah",R,GA,"April 12, 1796",Fourth,"March 3, 1799",58
"Hillhouse, James",F,CT,"May 18, 1796",Fourth,"June 10, 1810",59
"Goodhue, Benjamin",F,MA,"June 11, 1796",Fourth,"November 8, 1800",60
"Sedgwick, Theodore",F,MA,"June 11, 1796",Fourth,"March 3, 1799",61
"Blount, William",R,TN,"August 2, 1796",Fourth,"July 8, 1797",62
"Cocke, William",R,TN,"August 2, 1796",Fourth,"September 26, 1797",63
"Tracy, Uriah",F,CT,"October 13, 1796",Fourth,"July 19, 1807",64
"Tichenor, Isaac",F,VT,"October 18, 1796",Fourth,"October 17, 1797",65
"Laurance, John",F,NY,"November 9, 1796",Fourth,August 1800,66
"Stockton, Richard",F,NJ,"November 12, 1796",Fourth,"March 3, 1799",67
"Howard, John, E.",F,MD,"November 21, 1796",Fourth,"March 3, 1803",68
"Hunter, John",R,SC,"December 8, 1796",Fourth,"November 26, 1798",69
"Schuyler, Philip, John",F,NY,"March 4, 1797",Fifth,"January 3, 1798",19
"Anderson, Joseph",R,TN,"September 26, 1797",Fifth,"March 3, 1799",70
"Jackson, Andrew",R,TN,"September 26, 1797",Fifth,April 1798,71
"Chipman, Nathaniel",F,VT,"October 17, 1797",Fifth,"March 3, 1803",72
"Greene, Ray",F,RI,"November 13, 1797",Fifth,"March 5, 1801",73
"Lloyd, James",F,MD,"December 8, 1797",Fifth,"December 1, 1800",74
"Hobart, John, S.",F,NY,"January 11, 1798",Fifth,"April 16, 1798",75
"Clayton, Joshua",F,DE,"January 19, 1798",Fifth,"August 11, 1798",76
"North, William",F,NY,"May 15, 1798",Fifth,"August 17, 1798",77
"Watson, James",F,NY,"August 17, 1798",Fifth,"March 19, 1800",78
"Smith, Daniel",R,TN,"October 6, 1798",Fifth,"March 3, 1799",79
"Davenport, Franklin",F,NJ,"December 5, 1798",Fifth,"March 3, 1799",80
"Pinckney, Charles",R,SC,"December 6, 1798",Fifth,"June 6, 1801",81
"Wells, William, Hill",F,DE,"January 17, 1799",Fifth,"November 6, 1804",82
"Anderson, Joseph",R,TN,"March 4, 1799",Sixth,"March 3, 1815",70
"Baldwin, Abraham",R,GA,"March 4, 1799",Sixth,"March 4, 1807",83
"Cocke, William",R,TN,"March 4, 1799",Sixth,"March 3, 1805",63
"Dayton, Jonathan",F,NJ,"March 4, 1799",Sixth,"March 3, 1805",84
"Dexter, Samuel",F,MA,"March 4, 1799",Sixth,"May 30, 1800",85
"Franklin, Jesse",R,NC,"March 4, 1799",Sixth,"March 3, 1805",86
"Schureman, James",F,NJ,"March 4, 1799",Sixth,"February 16, 1801",87
"Nicholas, Wilson, C.",R,VA,"December 5, 1799",Sixth,"May 22, 1804",88
"Morris, Gouverneur",F,NY,"April 3, 1800",Sixth,"March 3, 1803",89
"Foster, Dwight",F,MA,"June 6, 1800",Sixth,"March 3, 1803",90
"Armstrong, John, , Jr.",R,NY,"November 6, 1800",Sixth,"February 5, 1802",91
"Mason, Jonathan",F,MA,"November 14, 1800",Sixth,"March 3, 1803",92
"Hindman, William",F,MD,"December 12, 1800",Sixth,"November 19, 1801",93
"Ogden, Aaron",F,NJ,"February 28, 1801",Sixth,"March 3, 1803",94
"White, Samuel",F,DE,"February 28, 1801",Sixth,"November 4, 1809",95
"Breckinridge, John",R,KY,"March 4, 1801",Seventh,"August 7, 1805",96
"Colhoun, John, Ewing",R,SC,"March 4, 1801",Seventh,"October 26, 1802",97
"Jackson, James",R,GA,"March 4, 1801",Seventh,"March 19, 1806",42
"Muhlenberg, John, Peter G.",R,PA,"March 4, 1801",Seventh,"June 30, 1801",98
"Sheafe, James",F,NH,"March 4, 1801",Seventh,"June 14, 1802",99
"Stone, David",R,NC,"March 4, 1801",Seventh,"February 17, 1807",100
"Ellery, Christopher",R,RI,"May 16, 1801",Seventh,"March 3, 1805",101
"Olcott, Simeon",F,NH,"June 17, 1801",Seventh,"March 3, 1805",102
"Logan, George",R,PA,"July 13, 1801",Seventh,"March 3, 1807",103
"Bradley, Stephen, R.",R,VT,"October 15, 1801",Seventh,"March 3, 1813",30
"Wright, Robert",R,MD,"November 19, 1801",Seventh,"November 12, 1806",104
"Sumter, Thomas",R,SC,"December 15, 1801",Seventh,"December 16, 1810",105
"Clinton, De, Witt",R,NY,"February 9, 1802",Seventh,"November 4, 1803",106
"Plumer, William",F,NH,"June 17, 1802",Seventh,"March 3, 1807",107
"Butler, Pierce",R,SC,"November 4, 1802",Seventh,"November 21, 1804",2
"Adams, John, Quincy",F,MA,"March 4, 1803",Eighth,"June 8, 1808",108
"Bailey, Theodorus",R,NY,"March 4, 1803",Eighth,"January 16, 1804",109
"Maclay, Samuel",R,PA,"March 4, 1803",Eighth,"January 4, 1809",110
"Pickering, Timothy",R,MA,"March 4, 1803",Eighth,"March 3, 1811",111
"Potter, Samuel, J.",R,RI,"March 4, 1803",Eighth,"October 14, 1804",112
"Smith, Israel",R,VT,"March 4, 1803",Eighth,"October 1, 1807",113
"Smith, Samuel",R,MD,"March 4, 1803",Eighth,"March 3, 1815",114
"Taylor, John",R,VA,"March 4, 1803",Eighth,"December 7, 1803",38
"Smith, John",R,OH,"April 1, 1803",Eighth,"April 25, 1808",115
"Worthington, Thomas",R,OH,"April 1, 1803",Eighth,"March 3, 1807",116
"Condit, John",R,NJ,"September 1, 1803",Eighth,"March 3, 1809",117
"Armstrong, John, Jr.",R,NY,"November 10, 1803",Eighth,"February 4, 1804",91
"Venable, Abraham, B.",R,VA,"December 7, 1803",Eighth,"June 7, 1804",118
"Smith, John",R,NY,"February 4, 1804",Eighth,"March 3, 1813",119
"Armstrong, John, Jr.",R,NY,"February 25, 1804",Eighth,"June 30, 1804",91
"Giles, William, B.",R,VA,"August 11, 1804",Eighth,"December 4, 1804",120
"Moore, Andrew",R,VA,"August 11, 1804",Eighth,"December 4, 1804",121
"Howland, Benjamin",R,RI,"October 29, 1804",Eighth,"March 3, 1809",122
"Mitchill, Samuel",R,NY,"November 9, 1804",Eighth,"March 3, 1809",123
"Asheton, Sr, .",F,DE,"November 13, 1804",Eighth,"March 3, 1813",124
"Giles, William, B.",R,VA,"December 4, 1804",Eighth,"March 3, 1815",120
"Moore, Andrew",R,VA,"December 4, 1804",Eighth,"March 3, 1809",121
"Gaillard, John",R/CRR/J,SC,"December 6, 1804",Eighth,"February 26, 1826",125
"Fenner, James",R,RI,"March 4, 1805",Ninth,September 1807,126
"Gilman, Nicholas",R,NH,"March 4, 1805",Ninth,"May 2, 1814",127
"Kitchell, Aaron",R,NJ,"March 4, 1805",Ninth,"March 12, 1809",128
"Smith, Daniel",R,TN,"March 4, 1805",Ninth,"March 31, 1809",79
"Thruston, Buckner",R,KY,"March 4, 1805",Ninth,"December 18, 1809",129
"Turner, James",R,NC,"March 4, 1805",Ninth,"November 21, 1816",130
"Adair, John",R,KY,"November 8, 1805",Ninth,"November 18, 1806",131
"Milledge, John",R,GA,"June 19, 1806",Ninth,"November 14, 1809",132
"Reed, Philip",R,MD,"November 25, 1806",Ninth,"March 3, 1813",133
"Clay, Henry",R,KY,"December 29, 1806",Ninth,"March 3, 1807",134
"Franklin, Jesse",R,NC,"March 4, 1807",Tenth,"March 3, 1813",86
"Gregg, Andrew",R,PA,"March 4, 1807",Tenth,"March 3, 1813",135
"Mathewson, Elisha",R,RI,"March 4, 1807",Tenth,"March 3, 1811",136
"Parker, Nahum",R,NH,"March 4, 1807",Tenth,"June 1, 1810",137
"Pope, John",R,KY,"March 4, 1807",Tenth,"March 3, 1813",138
"Tiffin, Edward",R,OH,"March 4, 1807",Tenth,"March 3, 1809",139
"Jones, George",R,GA,"August 27, 1807",Tenth,"November 7, 1807",140
"Robinson, Jonathan",R,VT,"October 10, 1807",Tenth,"March 3, 1815",141
"Goodrich, Chauncey",F,CT,"October 25, 1807",Tenth,May 1813,142
"Crawford, William, H.",R,GA,"November 7, 1807",Tenth,"March 23, 1813",143
"Lloyd, James",F,MA,"June 9, 1808",Tenth,"May 1, 1813",144
"Jonathan, Jr, .",R,OH,"December 12, 1808",Tenth,"December 8, 1810",145
"Leib, Michael",R,PA,"January 9, 1809",Tenth,"February 14, 1814",146
"Brent, Richard",R,VA,"March 4, 1809",Eleventh,"December 30, 1814",147
"German, Obadiah",R,NY,"March 4, 1809",Eleventh,"March 3, 1815",148
"Lambert, John",R,NJ,"March 4, 1809",Eleventh,"March 3, 1815",149
"Malbone, Francis",F,RI,"March 4, 1809",Eleventh,"June 4, 1809",150
"Condit, John",R,NJ,"March 21, 1809",Eleventh,"March 3, 1817",117
"Whiteside, Jenkin",R,TN,"April 11, 1809",Eleventh,"October 8, 1811",151
"Griswold, Stanley",R,OH,"May 18, 1809",Eleventh,"December 11, 1809",152
"Champlin, Christopher, G.",F,RI,"June 26, 1809",Eleventh,"October 2, 1811",153
"Tait, Charles",R,GA,"November 27, 1809",Eleventh,"March 3, 1819",154
"Campbell, Alexander",R,OH,"December 11, 1809",Eleventh,"March 3, 1813",155
"Clay, Henry",R,KY,"January 4, 1810",Eleventh,"March 3, 1811",134
"Horsey, Outerbridge",F,DE,"January 12, 1810",Eleventh,"March 3, 1821",156
"Dana, Samuel, W.",F,CT,"May 10, 1810",Eleventh,"March 3, 1821",157
"Cutts, Charles",R,NH,"June 21, 1810",Eleventh,"June 10, 1813",158
"Worthington, Thomas",R,OH,"December 15, 1810",Eleventh,"December 1, 1814",116
"Taylor, John",R,SC,"December 31, 1810",Eleventh,November 1816,159
"Bibb, George, M.",R,KY,"March 4, 1811",Twelfth,"August 23, 1814",160
"Howell, Jeremiah, B.",R,RI,"March 4, 1811",Twelfth,"March 3, 1817",161
"Varnum, Joseph, B.",R,MA,"June 8, 1811",Twelfth,"March 3, 1817",162
"Campbell, George, W.",R,TN,"October 8, 1811",Twelfth,"February 11, 1814",163
"Hunter, William",F,RI,"October 28, 1811",Twelfth,"March 3, 1821",164
"Magruder, Allan, B.",R,LA,"September 3, 1812",Twelfth,"March 3, 1813",166
"Posey, Thomas",R,LA,"October 8, 1812",Twelfth,"February 4, 1813",167
"Brown, James",R,LA,"February 5, 1813",Twelfth,"March 3, 1817",168
"Bledsoe, Jesse",R,KY,"March 4, 1813",Thirteenth,"January 14, 1815",169
"Chase, Dudley",R,VT,"March 4, 1813",Thirteenth,"November 3, 1817",170
"Fromentin, Eligius",R,LA,"March 4, 1813",Thirteenth,"March 3, 1819",171
"King, Rufus",F/Adams-Clay F,NY,"March 4, 1813",Thirteenth,"March 3, 1825",22
"Lacock, Abner",R,PA,"March 4, 1813",Thirteenth,"March 3, 1819",172
"Morrow, Jeremiah",R,OH,"March 4, 1813",Thirteenth,"March 3, 1819",173
"Stone, David",R,NC,"March 4, 1813",Thirteenth,"December 24, 1814",100
"Bulloch, William, B.",R,GA,"April 8, 1813",Thirteenth,"November 6, 1813",174
"Gore, Christopher",F,MA,"May 5, 1813",Thirteenth,"May 30, 1816",175
"Daggett, David",F,CT,"May 13, 1813",Thirteenth,"March 3, 1819",176
"Goldsborough, Robert, H.",F,MD,"May 21, 1813",Thirteenth,"March 3, 1819",177
"Wells, William, Hill",F,DE,"May 28, 1813",Thirteenth,"March 3, 1817",82
"Mason, Jeremiah",F,NH,"June 10, 1813",Thirteenth,"June 16, 1817",178
"Bibb, William, Wyatt",R,GA,"November 6, 1813",Thirteenth,"November 9, 1816",179
"Locke, Francis",NA,NC,"November 6, 1813",Thirteenth,"December 5, 1815",180
"Roberts, Jonathan",R,PA,"February 24, 1814",Thirteenth,"March 3, 1821",181
"Wharton, Jesse",R,TN,"March 17, 1814",Thirteenth,"October 10, 1815",182
"Thompson, Thomas, W.",F,NH,"June 24, 1814",Thirteenth,"March 3, 1817",183
"Walker, George",R,KY,"August 30, 1814",Thirteenth,"February 1, 1815",184
"Kerr, Joseph",R,OH,"December 10, 1814",Thirteenth,"March 3, 1815",185
"Barbour, James",R/CRR,VA,"January 2, 1815",Thirteenth,"March 27, 1825",186
"Barry, William, T.",R,KY,"February 2, 1815",Thirteenth,"May 1, 1816",187
"Talbot, Isham",R,KY,"February 2, 1815",Thirteenth,"March 3, 1819",188
"Ruggles, Benjamin",R/CRR/Adams/AJ,OH,"March 4, 1815",Fourteenth,"March 3, 1833",189
"Sanford, Nathan",R,NY,"March 4, 1815",Fourteenth,"March 3, 1821",190
"Tichenor, Isaac",F,VT,"March 4, 1815",Fourteenth,"March 3, 1821",65
"Wilson, James, J.",R,NJ,"March 4, 1815",Fourteenth,"January 8, 1821",191
"Campbell, George, W.",R,TN,"October 10, 1815",Fourteenth,"April 20, 1818",163
"Williams, John",R,TN,"October 10, 1815",Fourteenth,"March 3, 1823",192
"Macon, Nathaniel",R/CRR/J,NC,"December 5, 1815",Fourteenth,"November 14, 1828",193
"Mason, Armistead, T.",R,VA,"January 3, 1816",Fourteenth,"March 3, 1817",194
"Harper, Robert, G.",F,MD,"January 29, 1816",Fourteenth,"December 6, 1816",195
"Ashmun, Eli, P.",F,MA,"June 12, 1816",Fourteenth,"May 10, 1818",196
"Troup, George, M.",R,GA,"November 13, 1816",Fourteenth,"September 23, 1818",197
"Hardin, Martin, D.",F,KY,"November 13, 1816",Fourteenth,"March 3, 1817",198
"Smith, William",R,SC,"December 4, 1816",Fourteenth,"March 3, 1823",199
"Stokes, Montfort",R,NC,"December 4, 1816",Fourteenth,"March 3, 1823",200
"Noble, James",R/CRR/Adams/AJ,IN,"December 11, 1816",Fourteenth,"February 26, 1831",201
"Taylor, Waller",R/Adams-Clay R,IN,"December 11, 1816",Fourteenth,"March 3, 1825",202
"Hanson, Alexander, Contee",F,MD,"December 20, 1816",Fourteenth,"April 23, 1819",203
"Burrill, James, , Jr.",F,RI,"March 4, 1817",Fifteenth,"December 25, 1820",204
"Claiborne, William, C. C.",D,LA,"March 4, 1817",Fifteenth,"November 23, 1817",205
"Crittenden, John, J.",R,KY,"March 4, 1817",Fifteenth,"March 3, 1819",206
"Dickerson, Mahlon",R/CRR/J,NJ,"March 4, 1817",Fifteenth,"January 30, 1829",207
"Eppes, John, W.",R,VA,"March 4, 1817",Fifteenth,"December 4, 1819",208
"Morril, David, L.",R,NH,"March 4, 1817",Fifteenth,"March 3, 1823",209
"Otis, Harrison, Gray",F,MA,"March 4, 1817",Fifteenth,"May 30, 1822",210
"Dyke, Nicholas",F/Adams-Clay F/Adams,DE,"March 4, 1817",Fifteenth,"May 21, 1826",211
"Storer, Clement",R,NH,"June 27, 1817",Fifteenth,"March 3, 1819",212
"Fisk, James",R,VT,"November 4, 1817",Fifteenth,"January 8, 1818",213
"Leake, Walter",R,MS,"December 10, 1817",Fifteenth,"May 15, 1820",214
"Williams, Thomas",R/JR/J,MS,"December 10, 1817",Fifteenth,"March 3, 1829",215
"Johnson, Henry",R/Adams-Clay R,LA,"January 12, 1818",Fifteenth,"May 27, 1824",216
"Mellen, Prentiss",F,MA,"June 5, 1818",Fifteenth,"May 15, 1820",217
"Eaton, John, H.",R/JR/J,TN,"September 5, 1818",Fifteenth,"March 9, 1829",218
"Palmer, William, A.",R/Adams-Clay R,VT,"October 20, 1818",Fifteenth,"March 3, 1825",219
"Forsyth, John",R,GA,"November 23, 1818",Fifteenth,"February 17, 1819",220
"Thomas, Jesse, B.",R/CRR/Adams,IL,"December 3, 1818",Fifteenth,"March 3, 1829",221
"Edwards, Ninian",R/Adams-Clay R,IL,"December 3, 1818",Fifteenth,"March 4, 1824",222
"Brown, James",R/Adams-Clay R,LA,"March 4, 1819",Sixteenth,"December 10, 1823",168
"Elliott, John",R/CRR,GA,"March 4, 1819",Sixteenth,"March 3, 1825",223
"Lanman, James",R/CRR,CT,"March 4, 1819",Sixteenth,"March 3, 1825",224
"Logan, William",R,KY,"March 4, 1819",Sixteenth,"May 28, 1820",225
"Lowrie, Walter",R/CRR,PA,"March 4, 1819",Sixteenth,"March 3, 1825",226
"Parrott, John, F.",R/Adams-Clay R,NH,"March 4, 1819",Sixteenth,"March 3, 1825",227
"Trimble, William, A.",R,OH,"March 4, 1819",Sixteenth,"December 13, 1821",228
"Walker, Freeman",R,GA,"November 6, 1819",Sixteenth,"August 8, 1821",229
"Johnson, Richard, M.",R/JR/J,KY,"December 10, 1819",Sixteenth,"March 3, 1829",230
"Pleasants, James",R,VA,"December 10, 1819",Sixteenth,"December 15, 1822",231
"King, William, R.",R/JR/J/D,AL,"December 14, 1819",Sixteenth,"April 15, 1844",232
"Walker, John, W.",R,AL,"December 14, 1819",Sixteenth,"December 12, 1822",233
"Pinkney, William",R,MD,"December 21, 1819",Sixteenth,"February 25, 1822",234
"Lloyd, Edward",R/CRR/J,MD,"December 21, 1819",Sixteenth,"January 14, 1826",235
"Mills, Elijah, H.",F/Adams-Clay F/Adams,MA,"June 12, 1820",Sixteenth,"March 3, 1827",236
"Holmes, John",R/CRR/Adams,ME,"June 13, 1820",Sixteenth,"March 3, 1827",237
"Chandler, John",R/CRR/J,ME,"June 14, 1820",Sixteenth,"March 3, 1829",238
"Holmes, David",R/JR,MS,"August 30, 1820",Sixteenth,"September 25, 1825",239
"Talbot, Isham",R/Adams-Clay R,KY,"October 19, 1820",Sixteenth,"March 3, 1825",188
"Knight, Nehemiah, R.",R/CRR/Adams/AJ/W,RI,"January 9, 1821",Sixteenth,"March 3, 1841",240
"Southard, Samuel, L.",R,NJ,"January 26, 1821",Sixteenth,"March 3, 1823",241
"Boardman, Elijah",R,CT,"March 4, 1821",Seventeenth,"August 18, 1823",242
"Wolf, James",R/CRR,RI,"March 4, 1821",Seventeenth,"October 31, 1825",243
"Seymour, Horatio",R/Adams-Clay R/Adams/AJ,VT,"March 4, 1821",Seventeenth,"March 3, 1833",244
"Buren, Martin",R/CRR/J,NY,"March 4, 1821",Seventeenth,"December 20, 1828",245
"Barton, David",R/Adams-Clay R/Adams/AJ,MO,"August 10, 1821",Seventeenth,"March 3, 1831",246
"Benton, Thomas, Hart",R/JR/J/D,MO,"August 10, 1821",Seventeenth,"March 3, 1851",247
"Ware, Nicholas",R/CRR,GA,"November 10, 1821",Seventeenth,"September 7, 1824",248
"Findlay, William",R/JR/J,PA,"December 10, 1821",Seventeenth,"March 3, 1827",249
"Brown, Ethan, Allen",R/Adams-Clay R,OH,"January 3, 1822",Seventeenth,"March 3, 1825",250
"Rodney, Caesar, A.",R,DE,"January 24, 1822",Seventeenth,"January 29, 1823",251
"Lloyd, James",F/Adams-Clay F/Adams,MA,"June 5, 1822",Seventeenth,"May 23, 1826",144
"Kelly, William",R/JR,AL,"December 12, 1822",Seventeenth,"March 3, 1825",252
"Smith, Samuel",R/CRR/J,MD,"December 16, 1822",Seventeenth,"March 3, 1833",144
"Taylor, John",R/CRR,VA,"December 18, 1822",Seventeenth,"August 20, 1824",38
"Bell, Samuel",Adams-Clay R/Adams/AJ,NH,"March 4, 1823",Eighteenth,"March 3, 1835",253
"Branch, John",CRR/J,NC,"March 4, 1823",Eighteenth,"March 9, 1829",254
"Hayne, Robert, Young",JR/J/N,SC,"March 4, 1823",Eighteenth,"December 13, 1832",255
"Jackson, Andrew",JR,TN,"March 4, 1823",Eighteenth,"October 14, 1825",71
"Edwards, Henry, W.",JR/J,CT,"October 8, 1823",Eighteenth,"March 3, 1827",256
"McIlvaine, Joseph",Adams-Clay R/Adams,NJ,"November 12, 1823",Eighteenth,"August 19, 1826",257
"Clayton, Thomas",Adams-Clay F/Adams,DE,"January 8, 1824",Eighteenth,"March 3, 1827",258
"Johnston, Josiah, S.",Adams-Clay R/Adams/AJ,LA,"January 15, 1824",Eighteenth,"May 19, 1833",259
"Cobb, Thomas, W.",CRR/J,GA,"November 4, 1824",Eighteenth,"November 7, 1828",260
"Bouligny, Dominique",Adams-Clay R/Adams,LA,"November 19, 1824",Eighteenth,"March 3, 1829",261
"McLean, John",CRR,IL,"November 23, 1824",Eighteenth,"March 3, 1825",262
"Tazewell, Littleton, W.",JR/J,VA,"December 7, 1824",Eighteenth,"July 16, 1832",263
"Berrien, John, Macpherson",J,GA,"March 4, 1825",Nineteenth,"March 9, 1829",264
"Chambers, Henry, H.",J,AL,"March 4, 1825",Nineteenth,"January 24, 1826",265
"Chase, Dudley",Adams/AJ,VT,"March 4, 1825",Nineteenth,"March 3, 1831",170
"Harrison, William, H.",Adams,OH,"March 4, 1825",Nineteenth,"May 20, 1828",266
"Hendricks, William",Adams/AJ,IN,"March 4, 1825",Nineteenth,"March 3, 1837",267
"Kane, Elias, K.",J,IL,"March 4, 1825",Nineteenth,"December 11, 1835",268
"Marks, William",Adams/AJ,PA,"March 4, 1825",Nineteenth,"March 3, 1831",269
"Rowan, John",J,KY,"March 4, 1825",Nineteenth,"March 3, 1831",270
"Willey, Calvin",Adams/AJ,CT,"May 4, 1825",Nineteenth,"March 3, 1831",271
"Woodbury, Levi",J,NH,"June 16, 1825",Nineteenth,"March 3, 1831",272
"Ellis, Powhatan",J,MS,"September 28, 1825",Nineteenth,"January 28, 1826",273
"White, Hugh, Lawson",J/AJ/W,TN,"October 28, 1825",Nineteenth,"January 13, 1840",274
"Robbins, Asher",Adams/AJ/W,RI,"October 31, 1825",Nineteenth,"March 3, 1839",275
"Randolph, John",J,VA,"December 9, 1825",Nineteenth,"March 3, 1827",276
"Sanford, Nathan",Adams/AJ,NY,"January 14, 1826",Nineteenth,"March 3, 1831",190
"Chambers, Ezekiel, F.",Adams/AJ,MD,"January 24, 1826",Nineteenth,"December 20, 1834",277
"Reed, Thomas, B.",J,MS,"January 28, 1826",Nineteenth,"March 3, 1827",278
"Pickens, Israel",J,AL,"February 17, 1826",Nineteenth,"November 27, 1826",279
"Harper, William",J,SC,"March 8, 1826",Nineteenth,"November 29, 1826",280
"Silsbee, Nathaniel",Adams/AJ,MA,"May 31, 1826",Nineteenth,"March 3, 1835",281
"Rodney, Daniel",Adams,DE,"November 8, 1826",Nineteenth,"January 12, 1827",282
"Bateman, Ephraim",Adams,NJ,"November 9, 1826",Nineteenth,"January 12, 1829",283
"McKinley, John",J,AL,"November 27, 1826",Nineteenth,"March 3, 1831",284
"Smith, William",R,SC,"November 29, 1826",Nineteenth,"March 3, 1831",199
"Ridgely, Henry, M.",J,DE,"January 12, 1827",Nineteenth,"March 3, 1829",285
"Barnard, Isaac, D.",J,PA,"March 4, 1827",Twentieth,"December 6, 1831",286
"Ellis, Powhatan",J,MS,"March 4, 1827",Twentieth,"July 16, 1832",273
"Foot, Samuel, A.",Adams/AJ,CT,"March 4, 1827",Twentieth,"March 3, 1833",287
"McLane, Louis",J,DE,"March 4, 1827",Twentieth,"April 16, 1829",288
"Parris, Albion, K.",J,ME,"March 4, 1827",Twentieth,"August 26, 1828",289
